date,tmax,tmin,prec,source,jd,updated_at
2025-10-12,18.0,5.0,0.1,forecast,285,2025-10-12 09:20:26.945345-03:00
2025-10-13,23.0,5.0,0.0,forecast,286,2025-10-13 09:23:47.013756-03:00
2025-10-14,25.0,5.0,0.0,forecast,287,2025-10-14 09:24:44.869655-03:00
2025-10-15,21.0,11.0,3.0,forecast,288,2025-10-15 09:25:31.709410-03:00
2025-10-16,22.0,6.0,0.0,forecast,289,2025-10-16 09:24:41.732299-03:00
2025-10-17,21.0,5.0,0.0,forecast,290,2025-10-17 09:23:37.092127-03:00
2025-10-18,21.0,2.0,0.0,forecast,291,2025-10-18 09:20:48.022931-03:00
2025-10-19,23.0,6.0,0.0,forecast,292,2025-10-19 09:20:56.026482-03:00
2025-10-20,26.0,10.0,0.0,forecast,293,2025-10-20 09:24:24.599907-03:00
2025-10-21,20.0,9.0,20.1,forecast,294,2025-10-21 09:24:50.010971-03:00
2025-10-22,22.0,5.0,0.0,forecast,295,2025-10-22 09:25:03.329749-03:00
2025-10-23,21.0,12.0,3.8,forecast,296,2025-10-23 09:24:46.567456-03:00
2025-10-24,21.0,10.0,0.0,forecast,297,2025-10-24 09:24:40.725834-03:00
2025-10-25,17.0,6.0,0.1,forecast,298,2025-10-25 09:20:43.929366-03:00
2025-10-26,17.0,6.0,0.0,forecast,299,2025-10-26 09:21:13.427347-03:00
2025-10-27,13.0,2.0,0.1,forecast,300,2025-10-27 09:24:47.821859-03:00
2025-10-28,14.0,-2.0,0.0,forecast,301,2025-10-28 09:23:58.138234-03:00
2025-10-29,15.0,1.0,0.0,forecast,302,2025-10-29 09:25:22.880396-03:00
2025-10-30,19.0,3.0,0.0,forecast,303,2025-10-30 09:24:04.238282-03:00
2025-10-31,23.0,7.0,0.0,forecast,304,2025-10-31 09:24:47.252260-03:00
2025-11-01,22.0,8.0,0.0,forecast,305,2025-11-01 09:20:50.375875-03:00
2025-11-02,27.0,8.0,0.0,forecast,306,2025-11-02 09:20:48.026872-03:00
2025-11-03,21.0,10.0,0.9,forecast,307,2025-11-03 09:24:49.300249-03:00
2025-11-04,19.0,8.0,45.0,forecast,308,2025-11-04 09:26:17.389816-03:00
2025-11-05,20.0,3.0,0.0,forecast,309,2025-11-05 09:24:48.692225-03:00
2025-11-06,14.0,6.0,4.5,forecast,310,2025-11-06 09:24:31.666272-03:00
2025-11-07,18.0,5.0,0.0,forecast,311,2025-11-07 09:23:39.485093-03:00
2025-11-08,19.0,8.0,0.0,forecast,312,2025-11-08 09:21:06.633185-03:00
2025-11-09,23.0,8.0,0.0,forecast,313,2025-11-09 09:20:51.003882-03:00
2025-11-10,25.0,9.0,0.0,forecast,314,2025-11-10 09:24:49.269129-03:00
2025-11-11,22.0,13.0,12.0,forecast,315,2025-11-11 09:24:23.682648-03:00
2025-11-12,21.0,7.0,0.0,forecast,316,2025-11-12 09:25:09.388627-03:00
2025-11-13,27.0,8.0,0.0,forecast,317,2025-11-13 09:25:19.958173-03:00
2025-11-14,32.0,12.0,0.0,forecast,318,2025-11-14 09:24:49.552545-03:00
2025-11-15,30.0,16.0,0.0,forecast,319,2025-11-15 09:21:19.700489-03:00
2025-11-16,20.0,10.0,0.0,forecast,320,2025-11-16 09:21:32.578593-03:00
2025-11-17,30.0,6.0,0.0,forecast,321,2025-11-17 09:25:17.308546-03:00
2025-11-18,24.0,9.0,0.0,forecast,322,2025-11-18 09:25:51.595814-03:00
2025-11-19,22.0,6.0,0.0,forecast,323,2025-11-19 09:24:50.514875-03:00
2025-11-20,22.0,12.0,3.8,forecast,324,2025-11-20 09:24:55.552476-03:00
2025-11-21,21.0,6.0,0.0,forecast,325,2025-11-21 09:23:34.702244-03:00
2025-11-22,24.0,7.0,0.0,forecast,326,2025-11-22 09:20:41.537672-03:00
2025-11-23,27.0,9.0,0.0,forecast,327,2025-11-23 09:20:37.266806-03:00
2025-11-24,30.0,11.0,0.4,forecast,328,2025-11-24 09:25:27.745764-03:00
2025-11-25,32.0,15.0,0.6,forecast,329,2025-11-25 09:26:18.495167-03:00
2025-11-26,32.0,16.0,1.1,forecast,330,2025-11-26 09:26:21.262145-03:00
2025-11-27,25.0,17.0,5.0,forecast,331,2025-11-27 09:25:27.851897-03:00
2025-11-28,26.0,12.0,0.0,forecast,332,2025-11-28 09:24:55.247266-03:00
2025-11-29,19.0,8.0,15.0,forecast,333,2025-11-29 09:21:54.858560-03:00
2025-11-30,16.0,10.0,13.1,forecast,334,2025-11-30 09:22:10.569894-03:00
2025-12-01,24.0,10.0,1.1,forecast,335,2025-12-01 09:26:53.025082-03:00
2025-12-02,27.0,11.0,0.0,forecast,336,2025-12-02 09:27:02.062311-03:00
2025-12-03,33.0,11.0,0.0,forecast,337,2025-12-03 09:26:27.160677-03:00
2025-12-04,33.0,16.0,0.2,forecast,338,2025-12-04 09:27:14.103649-03:00
2025-12-05,30.0,13.0,0.0,forecast,339,2025-12-05 09:26:00.692114-03:00
2025-12-06,30.0,7.0,0.0,forecast,340,2025-12-06 09:22:30.771689-03:00
2025-12-07,32.0,12.0,0.0,forecast,341,2025-12-07 09:21:51.454152-03:00
2025-12-08,34.0,13.0,0.0,forecast,342,2025-12-08 09:26:04.802661-03:00
2025-12-09,33.0,14.0,0.1,forecast,343,2025-12-09 09:26:36.887911-03:00
2025-12-10,32.0,16.0,0.6,forecast,344,2025-12-10 09:26:40.073450-03:00
2025-12-11,31.0,15.0,0.1,forecast,345,2025-12-11 09:27:43.282931-03:00
2025-12-12,31.0,12.0,0.0,forecast,346,2025-12-12 09:26:11.804967-03:00
2025-12-13,26.0,16.0,0.0,forecast,347,2025-12-13 09:23:00.414277-03:00
2025-12-14,23.0,12.0,0.0,forecast,348,2025-12-14 09:23:03.712323-03:00
2025-12-15,23.0,10.0,0.0,forecast,349,2025-12-15 09:29:01.977081-03:00
2025-12-16,27.0,6.0,0.0,forecast,350,2025-12-16 09:27:28.838525-03:00
2025-12-17,32.0,12.0,0.3,forecast,351,2025-12-17 09:27:04.323478-03:00
2025-12-18,29.0,13.0,0.0,forecast,352,2025-12-18 09:31:21.187388-03:00
2025-12-19,29.0,11.0,1.8,forecast,353,2025-12-18 09:31:21.187388-03:00
2025-12-20,34.0,14.0,0.9,forecast,354,2025-12-18 09:31:21.187388-03:00
2025-12-21,30.0,16.0,0.0,forecast,355,2025-12-18 09:31:21.187388-03:00
2025-12-22,30.0,12.0,0.0,forecast,356,2025-12-18 09:31:21.187388-03:00
2025-12-23,31.0,12.0,0.0,forecast,357,2025-12-18 09:31:21.187388-03:00
2025-12-24,31.0,15.0,0.9,forecast,358,2025-12-18 09:31:21.187388-03:00
2025-12-25,27.0,12.0,0.0,forecast,359,2025-12-18 09:31:21.187388-03:00
